
This hub-height turbulence-parameter file was generated by TurbSim (from OpenFAST-v3.5.3) on 02-Jan-2025 at 17:40:39.

   Time      U       Uh       Ut        V        W        u'       v'       w'      u'w'     u'v'     v'w'     TKE      CTKE
 224.50    5.186    5.189    5.191    0.196    0.149    0.186    0.196    0.149    0.028    0.036    0.029    0.048    0.027
 225.00    5.196    5.196    5.199    0.047    0.153    0.196    0.047    0.153    0.030    0.009    0.007    0.032    0.016
 225.50    5.243    5.245    5.249    0.161    0.187    0.243    0.161    0.187    0.045    0.039    0.030    0.060    0.033
 226.00    5.324    5.324    5.326    0.061    0.153    0.324    0.061    0.153    0.049    0.020    0.009    0.066    0.027
 226.50    5.283    5.284    5.285   -0.048    0.117    0.283   -0.048    0.117    0.033   -0.014   -0.006    0.048    0.018
 227.00    5.306    5.306    5.308   -0.019    0.152    0.306   -0.019    0.152    0.047   -0.006   -0.003    0.059    0.024
 227.50    5.327    5.327    5.328   -0.043    0.104    0.327   -0.043    0.104    0.034   -0.014   -0.004    0.060    0.019
 228.00    5.354    5.354    5.357   -0.011    0.169    0.354   -0.011    0.169    0.060   -0.004   -0.002    0.077    0.030
 228.50    5.416    5.418    5.421    0.171    0.167    0.416    0.171    0.167    0.069    0.071    0.028    0.115    0.052
 229.00    5.300    5.308    5.310    0.291    0.173    0.300    0.291    0.173    0.052    0.087    0.050    0.102    0.057
 229.50    5.383    5.390    5.394    0.282    0.199    0.383    0.282    0.199    0.076    0.108    0.056    0.133    0.072
 230.00    5.373    5.379    5.384    0.252    0.241    0.373    0.252    0.241    0.090    0.094    0.061    0.130    0.072
 230.50    5.206    5.211    5.220    0.232    0.294    0.206    0.232    0.294    0.061    0.048    0.068    0.091    0.052
 231.00    5.240    5.243    5.251    0.171    0.288    0.240    0.171    0.288    0.069    0.041    0.049    0.085    0.047
 231.50    5.371    5.376    5.382    0.229    0.253    0.371    0.229    0.253    0.094    0.085    0.058    0.127    0.070
 232.00    5.326    5.339    5.344    0.382    0.222    0.326    0.382    0.222    0.072    0.125    0.085    0.151    0.084
 232.50    5.357    5.375    5.379    0.444    0.195    0.357    0.444    0.195    0.070    0.158    0.087    0.181    0.097
 233.00    5.194    5.209    5.213    0.402    0.196    0.194    0.402    0.196    0.038    0.078    0.079    0.119    0.058
 233.50    5.152    5.171    5.173    0.442    0.149    0.152    0.442    0.149    0.023    0.067    0.066    0.120    0.048
 234.00    5.164    5.176    5.181    0.354    0.217    0.164    0.354    0.217    0.036    0.058    0.077    0.100    0.051
 234.50    5.111    5.117    5.120    0.243    0.167    0.111    0.243    0.167    0.019    0.027    0.041    0.050    0.026
 235.00    5.078    5.082    5.086    0.206    0.206    0.078    0.206    0.206    0.016    0.016    0.042    0.045    0.024
 235.50    5.133    5.136    5.139    0.171    0.176    0.133    0.171    0.176    0.023    0.023    0.030    0.039    0.022
 236.00    5.139    5.139    5.143   -0.032    0.217    0.139   -0.032    0.217    0.030   -0.004   -0.007    0.034    0.016
 236.50    5.192    5.193    5.201    0.018    0.304    0.192    0.018    0.304    0.059    0.003    0.006    0.065    0.029
 237.00    5.259    5.259    5.265   -0.021    0.252    0.259   -0.021    0.252    0.065   -0.005   -0.005    0.065    0.033
 237.50    5.238    5.238    5.245   -0.048    0.274    0.238   -0.048    0.274    0.065   -0.011   -0.013    0.067    0.034
 238.00    5.199    5.199    5.203   -0.021    0.196    0.199   -0.021    0.196    0.039   -0.004   -0.004    0.039    0.020
 238.50    5.203    5.203    5.209   -0.023    0.243    0.203   -0.023    0.243    0.050   -0.005   -0.006    0.051    0.025
 239.00    5.160    5.160    5.172    0.053    0.348    0.160    0.053    0.348    0.056    0.009    0.018    0.075    0.030
 239.50    5.116    5.118    5.122    0.104    0.215    0.116    0.104    0.215    0.025    0.012    0.023    0.035    0.018
 240.00    5.172    5.172    5.178    0.049    0.238    0.172    0.049    0.238    0.041    0.008    0.012    0.044    0.022
 240.50    5.206    5.206    5.212   -0.005    0.248    0.206   -0.005    0.248    0.051   -0.001   -0.001    0.052    0.026
 241.00    5.185    5.185    5.195    0.022    0.321    0.185    0.022    0.321    0.059    0.004    0.007    0.069    0.030
 241.50    5.208    5.209    5.220    0.125    0.326    0.208    0.125    0.326    0.068    0.026    0.041    0.082    0.042
 242.00    5.267    5.269    5.277    0.123    0.295    0.267    0.123    0.295    0.079    0.033    0.036    0.087    0.046
 242.50    5.268    5.270    5.277    0.137    0.286    0.268    0.137    0.286    0.076    0.037    0.039    0.086    0.047
 243.00    5.351    5.354    5.357    0.178    0.168    0.351    0.178    0.168    0.059    0.062    0.030    0.092    0.045
 243.50    5.284    5.289    5.289    0.227    0.065    0.284    0.227    0.065    0.019    0.065    0.015    0.068    0.034
 244.00    5.330    5.333    5.334    0.163    0.130    0.330    0.163    0.130    0.043    0.054    0.021    0.076    0.036
 244.50    5.243    5.243    5.246    0.077    0.166    0.243    0.077    0.166    0.040    0.019    0.013    0.046    0.023
 245.00    5.217    5.219    5.219    0.131    0.064    0.217    0.131    0.064    0.014    0.029    0.008    0.034    0.016
 245.50    5.200    5.205    5.205    0.237    0.049    0.200    0.237    0.049    0.010    0.047    0.012    0.049    0.025
 246.00    5.118    5.130    5.130    0.356    0.054    0.118    0.356    0.054    0.006    0.042    0.019    0.072    0.023
 246.50    5.194    5.210    5.211    0.409    0.119    0.194    0.409    0.119    0.023    0.079    0.049    0.110    0.048
 247.00    5.279    5.309    5.310    0.567    0.091    0.279    0.567    0.091    0.025    0.158    0.051    0.204    0.084
 247.50    5.294    5.319    5.320    0.519    0.097    0.294    0.519    0.097    0.029    0.153    0.051    0.183    0.082
 248.00    5.242    5.264    5.267    0.479    0.192    0.242    0.479    0.192    0.046    0.116    0.092    0.162    0.077
 248.50    5.249    5.267    5.270    0.440    0.173    0.249    0.440    0.173    0.043    0.109    0.076    0.143    0.070
 249.00    5.236    5.257    5.264    0.477    0.261    0.236    0.477    0.261    0.062    0.112    0.124    0.175    0.089
 249.50    5.216    5.233    5.236    0.424    0.181    0.216    0.424    0.181    0.039    0.091    0.077    0.130    0.063
 250.00    5.309    5.321    5.322    0.357    0.089    0.309    0.357    0.089    0.028    0.110    0.032    0.115    0.059
 250.50    5.181    5.189    5.190    0.292    0.102    0.181    0.292    0.102    0.018    0.053    0.030    0.064    0.032
 251.00    5.306    5.313    5.315    0.281    0.139    0.306    0.281    0.139    0.042    0.086    0.039    0.096    0.052
 251.50    5.292    5.300    5.301    0.289    0.095    0.292    0.289    0.095    0.028    0.085    0.028    0.089    0.047
 252.00    5.315    5.320    5.322    0.229    0.145    0.315    0.229    0.145    0.046    0.072    0.033    0.086    0.046
 252.50    5.306    5.316    5.316    0.325    0.065    0.306    0.325    0.065    0.020    0.100    0.021    0.102    0.052
 253.00    5.271    5.285    5.285    0.377   -0.054    0.271    0.377   -0.054   -0.015    0.102   -0.020    0.109    0.053
 253.50    5.296    5.312    5.313    0.416   -0.070    0.296    0.416   -0.070   -0.021    0.123   -0.029    0.133    0.064
 254.00    5.219    5.233    5.235    0.384   -0.148    0.219    0.384   -0.148   -0.032    0.084   -0.057    0.109    0.053
 254.50    5.249    5.264    5.266    0.392   -0.155    0.249    0.392   -0.155   -0.039    0.098   -0.061    0.120    0.061
 255.00    5.354    5.367    5.369    0.372   -0.143    0.354    0.372   -0.143   -0.050    0.132   -0.053    0.142    0.075
 255.50    5.441    5.457    5.457    0.416    0.010    0.441    0.416    0.010    0.005    0.183    0.004    0.184    0.092
 256.00    5.461    5.477    5.477    0.420    0.004    0.461    0.420    0.004    0.002    0.194    0.001    0.195    0.097
 256.50    5.390    5.407    5.407    0.429    0.019    0.390    0.429    0.019    0.008    0.167    0.008    0.168    0.084
 257.00    5.299    5.309    5.309    0.321   -0.016    0.299    0.321   -0.016   -0.005    0.096   -0.005    0.096    0.048
 257.50    5.386    5.392    5.393    0.268    0.022    0.386    0.268    0.022    0.009    0.103    0.006    0.110    0.052
 258.00    5.447    5.447    5.447    0.062   -0.022    0.447    0.062   -0.022   -0.010    0.028   -0.001    0.102    0.015
 258.50    5.423    5.423    5.423    0.057    0.042    0.423    0.057    0.042    0.018    0.024    0.002    0.092    0.015
 259.00    5.418    5.420    5.421    0.157    0.042    0.418    0.157    0.042    0.017    0.066    0.007    0.101    0.034
 259.50    5.385    5.386    5.387    0.136    0.093    0.385    0.136    0.093    0.036    0.052    0.013    0.088    0.032
 260.00    5.327    5.327    5.330    0.054    0.183    0.327    0.054    0.183    0.060    0.018    0.010    0.072    0.032
 260.50    5.331    5.331    5.335    0.043    0.199    0.331    0.043    0.199    0.066    0.014    0.009    0.076    0.034
 261.00    5.361    5.368    5.369    0.278    0.122    0.361    0.278    0.122    0.044    0.100    0.034    0.111    0.057
 261.50    5.273    5.285    5.285    0.354    0.063    0.273    0.354    0.063    0.017    0.097    0.022    0.102    0.050
 262.00    5.313    5.321    5.321    0.288    0.051    0.313    0.288    0.051    0.016    0.090    0.015    0.092    0.046
 262.50    5.370    5.383    5.383    0.371   -0.023    0.370    0.371   -0.023   -0.008    0.137   -0.008    0.138    0.069
 263.00    5.341    5.347    5.348    0.271    0.075    0.341    0.271    0.075    0.026    0.092    0.020    0.097    0.049
 263.50    5.404    5.411    5.412    0.269    0.080    0.404    0.269    0.080    0.032    0.109    0.021    0.121    0.058
 264.00    5.430    5.437    5.438    0.275    0.098    0.430    0.275    0.098    0.042    0.118    0.027    0.135    0.064
 264.50    5.349    5.365    5.365    0.410    0.049    0.349    0.410    0.049    0.017    0.143    0.020    0.146    0.073
 265.00    5.334    5.349    5.349    0.396    0.049    0.334    0.396    0.049    0.016    0.132    0.020    0.135    0.067
 265.50    5.344    5.356    5.358    0.367    0.137    0.344    0.367    0.137    0.047    0.126    0.050    0.136    0.072
 266.00    5.325    5.342    5.346    0.417    0.219    0.325    0.417    0.219    0.071    0.136    0.091    0.164    0.089
 266.50    5.399    5.418    5.421    0.455    0.177    0.399    0.455    0.177    0.070    0.181    0.080    0.199    0.105
 267.00    5.472    5.492    5.492    0.469    0.002    0.472    0.469    0.002    0.001    0.221    0.001    0.221    0.110
 267.50    5.351    5.367    5.367    0.403   -0.013    0.351    0.403   -0.013   -0.005    0.142   -0.005    0.143    0.071
 268.00    5.293    5.307    5.308    0.380    0.105    0.293    0.380    0.105    0.031    0.112    0.040    0.121    0.061
 268.50    5.308    5.324    5.326    0.409    0.145    0.308    0.409    0.145    0.045    0.126    0.060    0.142    0.073
 269.00    5.378    5.391    5.391    0.368   -0.005    0.378    0.368   -0.005   -0.002    0.139   -0.002    0.139    0.070
 269.50    5.322    5.338    5.338    0.414    0.034    0.322    0.414    0.034    0.011    0.133    0.014    0.138    0.067
 270.00    5.352    5.361    5.362    0.317    0.075    0.352    0.317    0.075    0.026    0.112    0.024    0.115    0.059
 270.50    5.445    5.450    5.450    0.234    0.070    0.445    0.234    0.070    0.031    0.104    0.016    0.129    0.055
 271.00    5.450    5.454    5.454    0.220   -0.003    0.450    0.220   -0.003   -0.002    0.099   -0.001    0.125    0.049
 271.50    5.496    5.499    5.499    0.173    0.008    0.496    0.173    0.008    0.004    0.086    0.001    0.138    0.043
 272.00    5.490    5.493    5.493    0.187    0.054    0.490    0.187    0.054    0.026    0.091    0.010    0.139    0.048
 272.50    5.547    5.560    5.561    0.384    0.051    0.547    0.384    0.051    0.028    0.210    0.020    0.225    0.106
 273.00    5.495    5.514    5.515    0.457   -0.076    0.495    0.457   -0.076   -0.038    0.226   -0.035    0.230    0.116
 273.50    5.456    5.472    5.472    0.418   -0.099    0.456    0.418   -0.099   -0.045    0.190   -0.041    0.196    0.100
 274.00    5.504    5.516    5.518    0.372   -0.142    0.504    0.372   -0.142   -0.072    0.187   -0.053    0.206    0.104
 274.50    5.568    5.587    5.588    0.467   -0.090    0.568    0.467   -0.090   -0.051    0.265   -0.042    0.274    0.137
 275.00    5.522    5.539    5.540    0.444   -0.095    0.522    0.444   -0.095   -0.049    0.232   -0.042    0.239    0.120
 275.50    5.640    5.657    5.659    0.437   -0.140    0.640    0.437   -0.140   -0.090    0.280   -0.061    0.310    0.150
 276.00    5.598    5.607    5.610    0.318   -0.191    0.598    0.318   -0.191   -0.114    0.190   -0.061    0.248    0.115
 276.50    5.509    5.523    5.524    0.393   -0.092    0.509    0.393   -0.092   -0.047    0.200   -0.036    0.211    0.104
 277.00    5.513    5.532    5.537    0.459   -0.229    0.513    0.459   -0.229   -0.118    0.235   -0.105    0.263    0.142
 277.50    5.476    5.488    5.494    0.357   -0.252    0.476    0.357   -0.252   -0.120    0.170   -0.090    0.209    0.113
 278.00    5.463    5.472    5.476    0.314   -0.213    0.463    0.314   -0.213   -0.099    0.145   -0.067    0.179    0.094
 278.50    5.477    5.492    5.494    0.398   -0.155    0.477    0.398   -0.155   -0.074    0.190   -0.062    0.205    0.106
 279.00    5.497    5.507    5.507    0.318   -0.050    0.497    0.318   -0.050   -0.025    0.158   -0.016    0.175    0.080
 279.50    5.535    5.542    5.543    0.281   -0.093    0.535    0.281   -0.093   -0.050    0.150   -0.026    0.187    0.080
 280.00    5.493    5.504    5.504    0.346   -0.002    0.493    0.346   -0.002   -0.001    0.171   -0.001    0.182    0.085
 280.50    5.571    5.578    5.578    0.284    0.047    0.571    0.284    0.047    0.027    0.162    0.013    0.204    0.082
 281.00    5.641    5.646    5.646    0.231    0.020    0.641    0.231    0.020    0.013    0.148    0.005    0.232    0.074
 281.50    5.669    5.679    5.679    0.342    0.039    0.669    0.342    0.039    0.026    0.229    0.013    0.283    0.115
 282.00    5.723    5.734    5.734    0.356    0.084    0.723    0.356    0.084    0.061    0.257    0.030    0.328    0.133
 282.50    5.677    5.689    5.689    0.371    0.012    0.677    0.371    0.012    0.008    0.251    0.004    0.298    0.126
 283.00    5.689    5.698    5.698    0.309   -0.080    0.689    0.309   -0.080   -0.055    0.213   -0.025    0.288    0.111
 283.50    5.736    5.747    5.747    0.345    0.031    0.736    0.345    0.031    0.023    0.254    0.011    0.331    0.128
 284.00    5.648    5.660    5.660    0.361   -0.029    0.648    0.361   -0.029   -0.019    0.234   -0.010    0.276    0.118
 284.50    5.534    5.540    5.540    0.265   -0.014    0.534    0.265   -0.014   -0.008    0.141   -0.004    0.178    0.071
 285.00    5.541    5.544    5.544    0.181   -0.016    0.541    0.181   -0.016   -0.009    0.098   -0.003    0.163    0.049
 285.50    5.543    5.546    5.546    0.178   -0.041    0.543    0.178   -0.041   -0.022    0.096   -0.007    0.164    0.050
 286.00    5.580    5.583    5.583    0.178    0.038    0.580    0.178    0.038    0.022    0.103    0.007    0.185    0.053
 286.50    5.488    5.492    5.494    0.207    0.156    0.488    0.207    0.156    0.076    0.101    0.032    0.152    0.065
 287.00    5.529    5.533    5.538    0.200    0.234    0.529    0.200    0.234    0.124    0.106    0.047    0.187    0.085
 287.50    5.531    5.532    5.536    0.105    0.200    0.531    0.105    0.200    0.106    0.056    0.021    0.167    0.061
 288.00    5.437    5.438    5.439    0.110    0.096    0.437    0.110    0.096    0.042    0.048    0.011    0.106    0.032
 288.50    5.449    5.451    5.452    0.125    0.138    0.449    0.125    0.138    0.062    0.056    0.017    0.118    0.043
 289.00    5.458    5.464    5.466    0.260    0.141    0.458    0.260    0.141    0.065    0.119    0.037    0.149    0.070
 289.50    5.438    5.440    5.440    0.138   -0.025    0.438    0.138   -0.025   -0.011    0.060   -0.003    0.106    0.031
 290.00    5.393    5.394    5.394    0.113   -0.043    0.393    0.113   -0.043   -0.017    0.044   -0.005    0.084    0.024
 290.50    5.416    5.417    5.418    0.102   -0.083    0.416    0.102   -0.083   -0.035    0.042   -0.008    0.095    0.028
 291.00    5.387    5.388    5.388    0.058   -0.083    0.387    0.058   -0.083   -0.032    0.022   -0.005    0.080    0.020
 291.50    5.420    5.421    5.421    0.072   -0.056    0.420    0.072   -0.056   -0.023    0.030   -0.004    0.092    0.019
 292.00    5.442    5.443    5.444    0.061   -0.136    0.442    0.061   -0.136   -0.060    0.027   -0.008    0.109    0.033
 292.50    5.628    5.628    5.629    0.002   -0.090    0.628    0.002   -0.090   -0.057    0.002   -0.000    0.202    0.028
 293.00    5.577    5.578    5.579   -0.124   -0.082    0.577   -0.124   -0.082   -0.047   -0.071    0.010    0.177    0.043
 293.50    5.549    5.551    5.552   -0.127    0.134    0.549   -0.127    0.134    0.073   -0.070   -0.017    0.168    0.051
 294.00    5.557    5.559    5.560   -0.129    0.099    0.557   -0.129    0.099    0.055   -0.072   -0.013    0.168    0.046
 294.50    5.515    5.518    5.518   -0.199    0.024    0.515   -0.199    0.024    0.012   -0.102   -0.005    0.152    0.052
 295.00    5.552    5.555    5.556   -0.195    0.124    0.552   -0.195    0.124    0.068   -0.107   -0.024    0.179    0.065
 295.50    5.590    5.593    5.594   -0.178    0.095    0.590   -0.178    0.095    0.056   -0.105   -0.017    0.195    0.060
 296.00    5.553    5.555    5.557   -0.169    0.152    0.553   -0.169    0.152    0.084   -0.093   -0.026    0.179    0.064
 296.50    5.397    5.399    5.401   -0.124    0.161    0.397   -0.124    0.161    0.064   -0.049   -0.020    0.100    0.042
 297.00    5.380    5.383    5.383   -0.179   -0.003    0.380   -0.179   -0.003   -0.001   -0.068    0.000    0.088    0.034
 297.50    5.404    5.407    5.407   -0.189   -0.015    0.404   -0.189   -0.015   -0.006   -0.076    0.003    0.099    0.038
 298.00    5.391    5.392    5.392   -0.052    0.047    0.391   -0.052    0.047    0.018   -0.020   -0.002    0.079    0.014
 298.50    5.387    5.388    5.389   -0.075    0.106    0.387   -0.075    0.106    0.041   -0.029   -0.008    0.083    0.025
 299.00    5.364    5.364    5.366    0.048    0.147    0.364    0.048    0.147    0.054    0.018    0.007    0.078    0.028
 299.50    5.343    5.343    5.348   -0.039    0.212    0.343   -0.039    0.212    0.073   -0.014   -0.008    0.082    0.037
 300.00    5.302    5.303    5.311   -0.089    0.289    0.302   -0.089    0.289    0.087   -0.027   -0.026    0.091    0.047
 300.50    5.306    5.306    5.312   -0.082    0.245    0.306   -0.082    0.245    0.075   -0.025   -0.020    0.080    0.041
 301.00    5.372    5.372    5.381    0.027    0.312    0.372    0.027    0.312    0.116    0.010    0.008    0.118    0.058
 301.50    5.463    5.464    5.479    0.099    0.413    0.463    0.099    0.413    0.191    0.046    0.041    0.197    0.100
 302.00    5.486    5.486    5.505    0.076    0.458    0.486    0.076    0.458    0.223    0.037    0.035    0.226    0.114
 302.50    5.496    5.496    5.512    0.023    0.420    0.496    0.023    0.420    0.208    0.012    0.010    0.212    0.105
 303.00    5.515    5.516    5.530   -0.100    0.396    0.515   -0.100    0.396    0.204   -0.052   -0.040    0.216    0.107
 303.50    5.448    5.448    5.457   -0.019    0.305    0.448   -0.019    0.305    0.137   -0.008   -0.006    0.147    0.069
 304.00    5.410    5.411    5.413   -0.065    0.171    0.410   -0.065    0.171    0.070   -0.027   -0.011    0.101    0.038
 304.50    5.382    5.383    5.386   -0.071    0.182    0.382   -0.071    0.182    0.069   -0.027   -0.013    0.092    0.038
 305.00    5.411    5.414    5.414   -0.168    0.058    0.411   -0.168    0.058    0.024   -0.069   -0.010    0.100    0.037
 305.50    5.354    5.362    5.362   -0.293    0.084    0.354   -0.293    0.084    0.030   -0.104   -0.024    0.109    0.055
 306.00    5.312    5.317    5.321   -0.223    0.211    0.312   -0.223    0.211    0.066   -0.070   -0.047    0.096    0.053
 306.50    5.246    5.252    5.254   -0.242    0.142    0.246   -0.242    0.142    0.035   -0.060   -0.034    0.070    0.039
 307.00    5.244    5.246    5.248   -0.155    0.145    0.244   -0.155    0.145    0.035   -0.038   -0.022    0.052    0.028
 307.50    5.237    5.240    5.240   -0.178    0.050    0.237   -0.178    0.050    0.012   -0.042   -0.009    0.045    0.022
 308.00    5.192    5.195    5.195   -0.180    0.037    0.192   -0.180    0.037    0.007   -0.034   -0.007    0.035    0.018
 308.50    5.209    5.215    5.218   -0.266    0.162    0.209   -0.266    0.162    0.034   -0.055   -0.043    0.070    0.039
 309.00    5.160    5.167    5.169   -0.283    0.132    0.160   -0.283    0.132    0.021   -0.045   -0.037    0.062    0.031
 309.50    5.069    5.073    5.076   -0.212    0.161    0.069   -0.212    0.161    0.011   -0.015   -0.034    0.038    0.019
 310.00    5.059    5.061    5.061   -0.147    0.043    0.059   -0.147    0.043    0.002   -0.009   -0.006    0.013    0.005
 310.50    5.124    5.127    5.127   -0.160    0.027    0.124   -0.160    0.027    0.003   -0.020   -0.004    0.021    0.010
 311.00    5.181    5.186    5.187   -0.234    0.074    0.181   -0.234    0.074    0.013   -0.042   -0.017    0.046    0.024
 311.50    5.326    5.330    5.331   -0.213    0.105    0.326   -0.213    0.105    0.034   -0.069   -0.022    0.081    0.040
 312.00    5.412    5.414    5.415   -0.150    0.086    0.412   -0.150    0.086    0.035   -0.062   -0.013    0.100    0.036
 312.50    5.374    5.380    5.381   -0.248    0.119    0.374   -0.248    0.119    0.045   -0.093   -0.030    0.108    0.054
 313.00    5.395    5.396    5.398   -0.129    0.136    0.395   -0.129    0.136    0.054   -0.051   -0.017    0.095    0.038
 313.50    5.412    5.415    5.416   -0.185    0.116    0.412   -0.185    0.116    0.048   -0.076   -0.022    0.109    0.046
 314.00    5.440    5.444    5.446   -0.203    0.139    0.440   -0.203    0.139    0.061   -0.090   -0.028    0.127    0.056
 314.50    5.476    5.477    5.478   -0.089    0.103    0.476   -0.089    0.103    0.049   -0.042   -0.009    0.123    0.033
 315.00    5.407    5.409    5.409   -0.132    0.074    0.407   -0.132    0.074    0.030   -0.054   -0.010    0.094    0.031
 315.50    5.444    5.446    5.446   -0.129    0.032    0.444   -0.129    0.032    0.014   -0.058   -0.004    0.108    0.030
 316.00    5.525    5.527    5.527   -0.148    0.012    0.525   -0.148    0.012    0.006   -0.078   -0.002    0.149    0.039
 316.50    5.453    5.456    5.456   -0.179   -0.008    0.453   -0.179   -0.008   -0.003   -0.081    0.001    0.119    0.041
 317.00    5.521    5.527    5.528   -0.239    0.125    0.521   -0.239    0.125    0.065   -0.124   -0.030    0.172    0.072
 317.50    5.521    5.526    5.528   -0.240    0.160    0.521   -0.240    0.160    0.083   -0.125   -0.038    0.177    0.077
 318.00    5.363    5.369    5.370   -0.258    0.089    0.363   -0.258    0.089    0.032   -0.094   -0.023    0.103    0.051
 318.50    5.260    5.264    5.265   -0.200    0.105    0.260   -0.200    0.105    0.027   -0.052   -0.021    0.059    0.031
 319.00    5.262    5.262    5.262   -0.052   -0.001    0.262   -0.052   -0.001   -0.000   -0.014    0.000    0.036    0.007
 319.50    5.241    5.242    5.243   -0.120    0.093    0.241   -0.120    0.093    0.022   -0.029   -0.011    0.040    0.019
 320.00    5.198    5.200    5.200   -0.112    0.072    0.198   -0.112    0.072    0.014   -0.022   -0.008    0.029    0.014
 320.50    5.232    5.232    5.233   -0.058    0.065    0.232   -0.058    0.065    0.015   -0.013   -0.004    0.031    0.010
 321.00    5.196    5.196    5.199   -0.043    0.164    0.196   -0.043    0.164    0.032   -0.008   -0.007    0.034    0.017
 321.50    5.305    5.306    5.308   -0.068    0.159    0.305   -0.068    0.159    0.048   -0.021   -0.011    0.061    0.027
 322.00    5.380    5.382    5.382   -0.150    0.073    0.380   -0.150    0.073    0.028   -0.057   -0.011    0.086    0.032
 322.50    5.341    5.342    5.342   -0.105    0.011    0.341   -0.105    0.011    0.004   -0.036   -0.001    0.064    0.018
 323.00    5.259    5.262    5.262   -0.158    0.038    0.259   -0.158    0.038    0.010   -0.041   -0.006    0.047    0.021
 323.50    5.356    5.359    5.360   -0.182   -0.045    0.356   -0.182   -0.045   -0.016   -0.065    0.008    0.081    0.034
 324.00    5.357    5.359    5.360   -0.138   -0.066    0.357   -0.138   -0.066   -0.023   -0.049    0.009    0.076    0.028
 324.50    5.316    5.317    5.317   -0.098   -0.004    0.316   -0.098   -0.004   -0.001   -0.031    0.000    0.055    0.016
 325.00    5.232    5.234    5.234   -0.112   -0.002    0.232   -0.112   -0.002   -0.000   -0.026    0.000    0.033    0.013
 325.50    5.227    5.229    5.232   -0.138    0.178    0.227   -0.138    0.178    0.040   -0.031   -0.024    0.051    0.028
 326.00    5.275    5.276    5.278   -0.067    0.155    0.275   -0.067    0.155    0.043   -0.018   -0.010    0.052    0.024
 326.50    5.235    5.237    5.240   -0.155    0.149    0.235   -0.155    0.149    0.035   -0.036   -0.023    0.051    0.028
 327.00    5.213    5.217    5.222   -0.208    0.219    0.213   -0.208    0.219    0.047   -0.044   -0.046    0.068    0.039
 327.50    5.177    5.179    5.180   -0.130    0.064    0.177   -0.130    0.064    0.011   -0.023   -0.008    0.026    0.014
 328.00    5.078    5.082    5.082   -0.189    0.075    0.078   -0.189    0.075    0.006   -0.015   -0.014    0.024    0.011
 328.50    5.018    5.022    5.023   -0.218   -0.053    0.018   -0.218   -0.053   -0.001   -0.004    0.011    0.025    0.006
 329.00    4.971    4.978    4.978   -0.268   -0.026   -0.029   -0.268   -0.026    0.001    0.008    0.007    0.037    0.005
 329.50    5.007    5.015    5.015   -0.281   -0.007    0.007   -0.281   -0.007   -0.000   -0.002    0.002    0.040    0.001
 330.00    4.950    4.959    4.959   -0.293    0.082   -0.050   -0.293    0.082   -0.004    0.015   -0.024    0.047    0.014
 330.50    4.958    4.973    4.975   -0.386    0.121   -0.042   -0.386    0.121   -0.005    0.016   -0.047    0.083    0.025
 331.00    4.891    4.902    4.904   -0.328    0.140   -0.109   -0.328    0.140   -0.015    0.036   -0.046    0.069    0.030
 331.50    4.871    4.875    4.882   -0.201    0.260   -0.129   -0.201    0.260   -0.034    0.026   -0.052    0.062    0.034
 332.00    4.764    4.772    4.774   -0.275    0.127   -0.236   -0.275    0.127   -0.030    0.065   -0.035    0.074    0.040
 332.50    4.848    4.855    4.856   -0.263    0.070   -0.152   -0.263    0.070   -0.011    0.040   -0.019    0.049    0.023
 333.00    4.780    4.787    4.787   -0.253    0.054   -0.220   -0.253    0.054   -0.012    0.056   -0.014    0.058    0.029
 333.50    4.732    4.739    4.739   -0.270    0.002   -0.268   -0.270    0.002   -0.000    0.072   -0.000    0.072    0.036
 334.00    4.721    4.725    4.725   -0.175    0.062   -0.279   -0.175    0.062   -0.017    0.049   -0.011    0.056    0.026
 334.50    4.655    4.657    4.659   -0.126   -0.124   -0.345   -0.126   -0.124    0.043    0.044    0.016    0.075    0.032
 335.00    4.721    4.723    4.726   -0.136   -0.174   -0.279   -0.136   -0.174    0.048    0.038    0.024    0.063    0.033
 335.50    4.741    4.742    4.742   -0.120   -0.024   -0.259   -0.120   -0.024    0.006    0.031    0.003    0.041    0.016
 336.00    4.779    4.779    4.780   -0.083   -0.057   -0.221   -0.083   -0.057    0.013    0.018    0.005    0.030    0.011
 336.50    4.763    4.765    4.765   -0.145    0.010   -0.237   -0.145    0.010   -0.002    0.034   -0.001    0.039    0.017
 337.00    4.809    4.813    4.813   -0.209    0.000   -0.191   -0.209    0.000   -0.000    0.040   -0.000    0.040    0.020
 337.50    4.861    4.862    4.862   -0.106    0.048   -0.139   -0.106    0.048   -0.007    0.015   -0.005    0.016    0.008
 338.00    4.848    4.848    4.848   -0.070    0.019   -0.152   -0.070    0.019   -0.003    0.011   -0.001    0.014    0.006
 338.50    4.742    4.744    4.744   -0.135    0.030   -0.258   -0.135    0.030   -0.008    0.035   -0.004    0.043    0.018
 339.00    4.768    4.771    4.771   -0.171   -0.004   -0.232   -0.171   -0.004    0.001    0.040    0.001    0.042    0.020
 339.50    4.808    4.812    4.812   -0.206   -0.040   -0.192   -0.206   -0.040    0.008    0.040    0.008    0.041    0.021
 340.00    4.733    4.740    4.740   -0.262   -0.046   -0.267   -0.262   -0.046    0.012    0.070    0.012    0.071    0.036
 340.50    4.776    4.780    4.780   -0.180   -0.005   -0.224   -0.180   -0.005    0.001    0.040    0.001    0.041    0.020
