
This hub-height turbulence-parameter file was generated by TurbSim (from OpenFAST-v3.5.3) on 07-Jan-2025 at 13:47:20.

   Time      U       Uh       Ut        V        W        u'       v'       w'      u'w'     u'v'     v'w'     TKE      CTKE
 225.00    6.026    6.026    6.029    0.042    0.170    0.226    0.042    0.170    0.039    0.009    0.007    0.041    0.020
 225.50    6.081    6.084    6.088    0.181    0.211    0.281    0.181    0.211    0.059    0.051    0.038    0.078    0.043
 226.00    6.179    6.179    6.181    0.060    0.169    0.379    0.060    0.169    0.064    0.023    0.010    0.088    0.034
 226.50    6.128    6.129    6.130   -0.073    0.125    0.328   -0.073    0.125    0.041   -0.024   -0.009    0.064    0.024
 227.00    6.154    6.155    6.157   -0.038    0.168    0.354   -0.038    0.168    0.059   -0.014   -0.006    0.078    0.031
 227.50    6.179    6.179    6.180   -0.067    0.109    0.379   -0.067    0.109    0.041   -0.026   -0.007    0.080    0.025
 228.00    6.210    6.210    6.213   -0.029    0.187    0.410   -0.029    0.187    0.077   -0.012   -0.005    0.102    0.039
 228.50    6.283    6.286    6.288    0.191    0.183    0.483    0.191    0.183    0.088    0.092    0.035    0.152    0.066
 229.00    6.140    6.149    6.152    0.336    0.190    0.340    0.336    0.190    0.064    0.114    0.064    0.132    0.073
 229.50    6.239    6.248    6.252    0.325    0.220    0.439    0.325    0.220    0.097    0.143    0.071    0.173    0.093
 230.00    6.226    6.233    6.239    0.289    0.270    0.426    0.289    0.270    0.115    0.123    0.078    0.169    0.093
 230.50    6.022    6.028    6.037    0.264    0.334    0.222    0.264    0.334    0.074    0.059    0.088    0.115    0.065
 231.00    6.064    6.067    6.075    0.189    0.326    0.264    0.189    0.326    0.086    0.050    0.062    0.106    0.058
 231.50    6.224    6.230    6.236    0.260    0.284    0.424    0.260    0.284    0.121    0.110    0.074    0.164    0.090
 232.00    6.170    6.186    6.191    0.445    0.246    0.370    0.445    0.246    0.091    0.165    0.110    0.198    0.109
 232.50    6.209    6.231    6.235    0.520    0.214    0.409    0.520    0.214    0.088    0.213    0.111    0.242    0.128
 233.00    6.012    6.030    6.034    0.468    0.215    0.212    0.468    0.215    0.046    0.099    0.101    0.155    0.074
 233.50    5.962    5.984    5.986    0.517    0.158    0.162    0.517    0.158    0.026    0.084    0.082    0.159    0.060
 234.00    5.978    5.992    5.997    0.411    0.241    0.178    0.411    0.241    0.043    0.073    0.099    0.130    0.065
 234.50    5.915    5.921    5.924    0.276    0.180    0.115    0.276    0.180    0.021    0.032    0.050    0.061    0.031
 235.00    5.875    5.880    5.884    0.232    0.227    0.075    0.232    0.227    0.017    0.017    0.053    0.055    0.029
 235.50    5.944    5.947    5.950    0.189    0.190    0.144    0.189    0.190    0.027    0.027    0.036    0.046    0.026
 236.00    5.952    5.952    5.957   -0.057    0.239    0.152   -0.057    0.239    0.036   -0.009   -0.014    0.042    0.020
 236.50    6.019    6.019    6.028    0.005    0.344    0.219    0.005    0.344    0.075    0.001    0.002    0.083    0.038
 237.00    6.101    6.102    6.108   -0.042    0.280    0.301   -0.042    0.280    0.084   -0.013   -0.012    0.086    0.043
 237.50    6.077    6.077    6.085   -0.075    0.307    0.277   -0.075    0.307    0.085   -0.021   -0.023    0.088    0.045
 238.00    6.031    6.031    6.035   -0.042    0.213    0.231   -0.042    0.213    0.049   -0.010   -0.009    0.050    0.025
 238.50    6.037    6.037    6.043   -0.045    0.270    0.237   -0.045    0.270    0.064   -0.011   -0.012    0.066    0.033
 239.00    5.985    5.985    5.999    0.047    0.396    0.185    0.047    0.396    0.073    0.009    0.019    0.097    0.038
 239.50    5.932    5.933    5.938    0.110    0.236    0.132    0.110    0.236    0.031    0.014    0.026    0.043    0.021
 240.00    5.999    6.000    6.005    0.042    0.264    0.199    0.042    0.264    0.053    0.008    0.011    0.056    0.027
 240.50    6.041    6.041    6.048   -0.025    0.276    0.241   -0.025    0.276    0.067   -0.006   -0.007    0.067    0.034
 241.00    6.015    6.015    6.026    0.008    0.365    0.215    0.008    0.365    0.078    0.002    0.003    0.090    0.039
 241.50    6.044    6.045    6.056    0.132    0.370    0.244    0.132    0.370    0.090    0.032    0.049    0.107    0.054
 242.00    6.117    6.118    6.127    0.130    0.334    0.317    0.130    0.334    0.106    0.041    0.043    0.114    0.061
 242.50    6.118    6.120    6.129    0.146    0.324    0.318    0.146    0.324    0.103    0.046    0.047    0.114    0.061
 243.00    6.221    6.224    6.227    0.195    0.183    0.421    0.195    0.183    0.077    0.082    0.036    0.124    0.059
 243.50    6.140    6.146    6.146    0.255    0.060    0.340    0.255    0.060    0.021    0.087    0.015    0.092    0.045
 244.00    6.197    6.199    6.201    0.176    0.140    0.397    0.176    0.140    0.055    0.070    0.025    0.104    0.046
 244.50    6.091    6.091    6.094    0.070    0.185    0.291    0.070    0.185    0.054    0.021    0.013    0.062    0.029
 245.00    6.060    6.061    6.061    0.136    0.061    0.260    0.136    0.061    0.016    0.035    0.008    0.045    0.020
 245.50    6.037    6.043    6.043    0.264    0.045    0.237    0.264    0.045    0.011    0.063    0.012    0.064    0.032
 246.00    5.937    5.951    5.951    0.408    0.050    0.137    0.408    0.050    0.007    0.056    0.021    0.094    0.030
 246.50    6.028    6.046    6.048    0.471    0.130    0.228    0.471    0.130    0.030    0.107    0.061    0.145    0.064
 247.00    6.130    6.166    6.167    0.662    0.095    0.330    0.662    0.095    0.031    0.219    0.063    0.278    0.115
 247.50    6.148    6.177    6.178    0.604    0.103    0.348    0.604    0.103    0.036    0.210    0.062    0.248    0.111
 248.00    6.083    6.108    6.112    0.554    0.218    0.283    0.554    0.218    0.062    0.157    0.121    0.217    0.104
 248.50    6.091    6.112    6.115    0.507    0.194    0.291    0.507    0.194    0.057    0.148    0.098    0.190    0.093
 249.00    6.076    6.101    6.108    0.551    0.301    0.276    0.551    0.301    0.083    0.152    0.166    0.235    0.120
 249.50    6.051    6.071    6.074    0.488    0.205    0.251    0.488    0.205    0.051    0.122    0.100    0.171    0.083
 250.00    6.165    6.178    6.179    0.406    0.095    0.365    0.406    0.095    0.035    0.148    0.038    0.154    0.079
 250.50    6.010    6.019    6.020    0.328    0.111    0.210    0.328    0.111    0.023    0.069    0.036    0.082    0.041
 251.00    6.162    6.170    6.172    0.313    0.157    0.362    0.313    0.157    0.057    0.114    0.049    0.127    0.068
 251.50    6.147    6.155    6.156    0.324    0.105    0.347    0.324    0.105    0.036    0.112    0.034    0.118    0.061
 252.00    6.175    6.180    6.182    0.251    0.167    0.375    0.251    0.167    0.063    0.094    0.042    0.116    0.060
 252.50    6.165    6.176    6.176    0.368    0.071    0.365    0.368    0.071    0.026    0.134    0.026    0.137    0.070
 253.00    6.124    6.139    6.139    0.430   -0.071    0.324    0.430   -0.071   -0.023    0.139   -0.031    0.148    0.072
 253.50    6.154    6.173    6.174    0.477   -0.089    0.354    0.477   -0.089   -0.032    0.169   -0.043    0.181    0.089
 254.00    6.061    6.077    6.080    0.439   -0.183    0.261    0.439   -0.183   -0.048    0.115   -0.080    0.147    0.074
 254.50    6.099    6.116    6.119    0.449   -0.190    0.299    0.449   -0.190   -0.057    0.134   -0.085    0.163    0.084
 255.00    6.228    6.243    6.245    0.424   -0.175    0.428    0.424   -0.175   -0.075    0.182   -0.074    0.197    0.105
 255.50    6.335    6.353    6.353    0.478    0.009    0.535    0.478    0.009    0.005    0.256    0.004    0.257    0.128
 256.00    6.361    6.379    6.379    0.483    0.000    0.561    0.483    0.000    0.000    0.271    0.000    0.274    0.135
 256.50    6.275    6.295    6.295    0.494    0.019    0.475    0.494    0.019    0.009    0.235    0.009    0.235    0.118
 257.00    6.165    6.175    6.176    0.363   -0.025    0.365    0.363   -0.025   -0.009    0.132   -0.009    0.133    0.067
 257.50    6.270    6.278    6.278    0.299    0.022    0.470    0.299    0.022    0.010    0.141    0.006    0.156    0.071
 258.00    6.344    6.345    6.345    0.049   -0.033    0.544    0.049   -0.033   -0.018    0.027   -0.002    0.150    0.016
 258.50    6.315    6.315    6.315    0.044    0.044    0.515    0.044    0.044    0.023    0.022    0.002    0.134    0.016
 259.00    6.309    6.311    6.311    0.166    0.043    0.509    0.166    0.043    0.022    0.084    0.007    0.144    0.044
 259.50    6.267    6.269    6.270    0.139    0.104    0.467    0.139    0.104    0.049    0.065    0.015    0.124    0.041
 260.00    6.197    6.197    6.200    0.040    0.213    0.397    0.040    0.213    0.084    0.016    0.009    0.102    0.043
 260.50    6.202    6.202    6.206    0.026    0.231    0.402    0.026    0.231    0.093    0.011    0.006    0.108    0.047
 261.00    6.237    6.245    6.246    0.312    0.139    0.437    0.312    0.139    0.061    0.136    0.043    0.154    0.078
 261.50    6.130    6.143    6.144    0.404    0.068    0.330    0.404    0.068    0.022    0.133    0.027    0.138    0.069
 262.00    6.179    6.187    6.187    0.323    0.054    0.379    0.323    0.054    0.020    0.122    0.017    0.125    0.063
 262.50    6.248    6.262    6.262    0.424   -0.035    0.448    0.424   -0.035   -0.016    0.190   -0.015    0.191    0.095
 263.00    6.211    6.219    6.219    0.302    0.083    0.411    0.302    0.083    0.034    0.124    0.025    0.134    0.066
 263.50    6.289    6.296    6.296    0.299    0.088    0.489    0.299    0.088    0.043    0.146    0.026    0.168    0.077
 264.00    6.320    6.327    6.328    0.305    0.111    0.520    0.305    0.111    0.057    0.159    0.034    0.188    0.086
 264.50    6.221    6.239    6.239    0.470    0.051    0.421    0.470    0.051    0.021    0.198    0.024    0.200    0.100
 265.00    6.202    6.218    6.219    0.452    0.051    0.402    0.452    0.051    0.021    0.182    0.023    0.184    0.092
 265.50    6.213    6.227    6.229    0.417    0.157    0.413    0.417    0.157    0.065    0.172    0.065    0.185    0.098
 266.00    6.190    6.208    6.214    0.478    0.256    0.390    0.478    0.256    0.100    0.186    0.122    0.223    0.122
 266.50    6.279    6.301    6.304    0.524    0.206    0.479    0.524    0.206    0.098    0.251    0.108    0.273    0.145
 267.00    6.367    6.390    6.390    0.540   -0.005    0.567    0.540   -0.005   -0.003    0.307   -0.003    0.307    0.153
 267.50    6.221    6.238    6.238    0.461   -0.022    0.421    0.461   -0.022   -0.009    0.194   -0.010    0.195    0.097
 268.00    6.150    6.165    6.166    0.433    0.120    0.350    0.433    0.120    0.042    0.152    0.052    0.162    0.083
 268.50    6.168    6.186    6.188    0.469    0.170    0.368    0.469    0.170    0.063    0.173    0.080    0.192    0.100
 269.00    6.254    6.268    6.268    0.419   -0.011    0.454    0.419   -0.011   -0.005    0.190   -0.005    0.191    0.095
 269.50    6.185    6.203    6.203    0.475    0.037    0.385    0.475    0.037    0.014    0.183    0.018    0.188    0.092
 270.00    6.221    6.231    6.232    0.358    0.086    0.421    0.358    0.086    0.036    0.151    0.031    0.156    0.079
 270.50    6.334    6.339    6.339    0.256    0.081    0.534    0.256    0.081    0.043    0.137    0.021    0.179    0.073
 271.00    6.339    6.343    6.343    0.240   -0.007    0.539    0.240   -0.007   -0.004    0.129   -0.002    0.174    0.065
 271.50    6.395    6.398    6.398    0.183    0.007    0.595    0.183    0.007    0.004    0.109    0.001    0.194    0.055
 272.00    6.386    6.389    6.389    0.199    0.064    0.586    0.199    0.064    0.037    0.117    0.013    0.193    0.062
 272.50    6.455    6.470    6.470    0.439    0.062    0.655    0.439    0.062    0.041    0.287    0.027    0.312    0.146
 273.00    6.390    6.412    6.413    0.528   -0.091    0.590    0.528   -0.091   -0.053    0.311   -0.048    0.318    0.160
 273.50    6.341    6.359    6.360    0.480   -0.117    0.541    0.480   -0.117   -0.063    0.260   -0.056    0.268    0.137
 274.00    6.399    6.413    6.415    0.424   -0.169    0.599    0.424   -0.169   -0.101    0.254   -0.072    0.284    0.141
 274.50    6.476    6.498    6.499    0.540   -0.104    0.676    0.540   -0.104   -0.070    0.365   -0.056    0.380    0.188
 275.00    6.418    6.439    6.440    0.512   -0.109    0.618    0.512   -0.109   -0.068    0.317   -0.056    0.328    0.164
 275.50    6.562    6.581    6.583    0.504   -0.164    0.762    0.504   -0.164   -0.125    0.384   -0.083    0.431    0.206
 276.00    6.510    6.520    6.524    0.360   -0.224    0.710    0.360   -0.224   -0.159    0.255   -0.081    0.342    0.156
 276.50    6.400    6.416    6.417    0.451   -0.104    0.600    0.451   -0.104   -0.063    0.271   -0.047    0.287    0.141
 277.00    6.405    6.427    6.432    0.531   -0.270    0.605    0.531   -0.270   -0.163    0.321   -0.143    0.360    0.194
 277.50    6.359    6.372    6.379    0.408   -0.298    0.559    0.408   -0.298   -0.166    0.228   -0.121    0.284    0.154
 278.00    6.342    6.351    6.356    0.356   -0.251    0.542    0.356   -0.251   -0.136    0.193   -0.089    0.242    0.126
 278.50    6.358    6.374    6.377    0.458   -0.183    0.558    0.458   -0.183   -0.102    0.256   -0.084    0.277    0.144
 279.00    6.380    6.390    6.391    0.361   -0.056    0.580    0.361   -0.056   -0.032    0.210   -0.020    0.235    0.107
 279.50    6.424    6.432    6.433    0.317   -0.110    0.624    0.317   -0.110   -0.069    0.198   -0.035    0.251    0.106
 280.00    6.371    6.383    6.383    0.397   -0.001    0.571    0.397   -0.001   -0.001    0.227   -0.000    0.242    0.113
 280.50    6.463    6.471    6.471    0.322    0.057    0.663    0.322    0.057    0.038    0.214    0.018    0.273    0.109
 281.00    6.546    6.552    6.552    0.258    0.024    0.746    0.258    0.024    0.018    0.193    0.006    0.312    0.097
 281.50    6.578    6.589    6.590    0.393    0.046    0.778    0.393    0.046    0.036    0.306    0.018    0.381    0.154
 282.00    6.641    6.653    6.654    0.411    0.100    0.841    0.411    0.100    0.084    0.345    0.041    0.443    0.179
 282.50    6.583    6.596    6.596    0.429    0.013    0.783    0.429    0.013    0.010    0.336    0.005    0.398    0.168
 283.00    6.594    6.604    6.604    0.355   -0.099    0.794    0.355   -0.099   -0.079    0.282   -0.035    0.383    0.147
 283.50    6.649    6.661    6.661    0.399    0.036    0.849    0.399    0.036    0.030    0.339    0.014    0.441    0.170
 284.00    6.540    6.553    6.553    0.419   -0.038    0.740    0.419   -0.038   -0.028    0.310   -0.016    0.362    0.156
 284.50    6.399    6.406    6.406    0.303   -0.020    0.599    0.303   -0.020   -0.012    0.182   -0.006    0.226    0.091
 285.00    6.407    6.410    6.410    0.202   -0.023    0.607    0.202   -0.023   -0.014    0.123   -0.005    0.205    0.062
 285.50    6.410    6.414    6.414    0.199   -0.054    0.610    0.199   -0.054   -0.033    0.121   -0.011    0.207    0.063
 286.00    6.456    6.459    6.459    0.200    0.041    0.656    0.200    0.041    0.027    0.131    0.008    0.236    0.067
 286.50    6.344    6.349    6.351    0.236    0.181    0.544    0.236    0.181    0.099    0.129    0.043    0.193    0.084
 287.00    6.397    6.401    6.407    0.228    0.275    0.597    0.228    0.275    0.164    0.136    0.063    0.242    0.111
 287.50    6.400    6.401    6.406    0.113    0.234    0.600    0.113    0.234    0.141    0.068    0.026    0.214    0.079
 288.00    6.286    6.287    6.288    0.120    0.108    0.486    0.120    0.108    0.053    0.058    0.013    0.131    0.040
 288.50    6.301    6.303    6.305    0.139    0.160    0.501    0.139    0.160    0.080    0.070    0.022    0.148    0.054
 289.00    6.312    6.319    6.321    0.305    0.165    0.512    0.305    0.165    0.084    0.156    0.050    0.191    0.092
 289.50    6.287    6.289    6.289    0.156   -0.035    0.487    0.156   -0.035   -0.017    0.076   -0.006    0.132    0.039
 290.00    6.231    6.233    6.233    0.126   -0.056    0.431    0.126   -0.056   -0.024    0.055   -0.007    0.103    0.030
 290.50    6.259    6.260    6.261    0.114   -0.104    0.459    0.114   -0.104   -0.048    0.052   -0.012    0.117    0.036
 291.00    6.223    6.223    6.224    0.062   -0.104    0.423    0.062   -0.104   -0.044    0.026   -0.006    0.097    0.026
 291.50    6.263    6.263    6.264    0.079   -0.070    0.463    0.079   -0.070   -0.033    0.037   -0.006    0.113    0.025
 292.00    6.289    6.289    6.292    0.067   -0.167    0.489    0.067   -0.167   -0.082    0.033   -0.011    0.136    0.044
 292.50    6.515    6.515    6.516   -0.003   -0.113    0.715   -0.003   -0.113   -0.081   -0.002    0.000    0.262    0.040
 293.00    6.451    6.453    6.454   -0.155   -0.104    0.651   -0.155   -0.104   -0.068   -0.101    0.016    0.230    0.061
 293.50    6.417    6.419    6.421   -0.158    0.155    0.617   -0.158    0.155    0.096   -0.097   -0.025    0.215    0.069
 294.00    6.425    6.427    6.428   -0.160    0.112    0.625   -0.160    0.112    0.070   -0.100   -0.018    0.214    0.061
 294.50    6.370    6.375    6.375   -0.244    0.020    0.570   -0.244    0.020    0.012   -0.139   -0.005    0.193    0.070
 295.00    6.413    6.417    6.419   -0.238    0.140    0.613   -0.238    0.140    0.086   -0.146   -0.033    0.226    0.086
 295.50    6.458    6.461    6.462   -0.217    0.104    0.658   -0.217    0.104    0.069   -0.143   -0.023    0.245    0.080
 296.00    6.409    6.413    6.415   -0.206    0.172    0.609   -0.206    0.172    0.105   -0.126   -0.036    0.222    0.084
 296.50    6.218    6.220    6.223   -0.151    0.183    0.418   -0.151    0.183    0.077   -0.063   -0.028    0.115    0.051
 297.00    6.195    6.199    6.199   -0.218   -0.015    0.395   -0.218   -0.015   -0.006   -0.086    0.003    0.102    0.043
 297.50    6.223    6.227    6.227   -0.229   -0.031    0.423   -0.229   -0.031   -0.013   -0.097    0.007    0.116    0.049
 298.00    6.208    6.208    6.208   -0.063    0.044    0.408   -0.063    0.044    0.018   -0.026   -0.003    0.086    0.016
 298.50    6.203    6.203    6.204   -0.090    0.113    0.403   -0.090    0.113    0.046   -0.036   -0.010    0.092    0.030
 299.00    6.175    6.175    6.177    0.059    0.161    0.375    0.059    0.161    0.060    0.022    0.010    0.085    0.032
 299.50    6.150    6.150    6.154   -0.047    0.237    0.350   -0.047    0.237    0.083   -0.017   -0.011    0.090    0.043
 300.00    6.099    6.100    6.109   -0.107    0.329    0.299   -0.107    0.329    0.099   -0.032   -0.035    0.105    0.055
 300.50    6.102    6.103    6.109   -0.099    0.275    0.302   -0.099    0.275    0.083   -0.030   -0.027    0.088    0.046
 301.00    6.181    6.181    6.192    0.034    0.354    0.381    0.034    0.354    0.135    0.013    0.012    0.136    0.068
 301.50    6.291    6.292    6.310    0.122    0.475    0.491    0.122    0.475    0.233    0.060    0.058    0.240    0.124
 302.00    6.317    6.318    6.340    0.094    0.529    0.517    0.094    0.529    0.274    0.049    0.050    0.278    0.141
 302.50    6.329    6.329    6.347    0.031    0.483    0.529    0.031    0.483    0.255    0.016    0.015    0.257    0.128
 303.00    6.351    6.352    6.368   -0.119    0.456    0.551   -0.119    0.456    0.251   -0.065   -0.054    0.263    0.133
 303.50    6.269    6.269    6.279   -0.019    0.347    0.469   -0.019    0.347    0.163   -0.009   -0.007    0.171    0.082
 304.00    6.223    6.224    6.226   -0.075    0.186    0.423   -0.075    0.186    0.079   -0.032   -0.014    0.110    0.043
 304.50    6.189    6.190    6.193   -0.082    0.201    0.389   -0.082    0.201    0.078   -0.032   -0.016    0.099    0.043
 305.00    6.225    6.228    6.229   -0.198    0.053    0.425   -0.198    0.053    0.022   -0.084   -0.010    0.111    0.044
 305.50    6.156    6.166    6.167   -0.350    0.084    0.356   -0.350    0.084    0.030   -0.125   -0.029    0.128    0.066
 306.00    6.107    6.113    6.117   -0.264    0.239    0.307   -0.264    0.239    0.073   -0.081   -0.063    0.110    0.063
 306.50    6.027    6.034    6.036   -0.288    0.155    0.227   -0.288    0.155    0.035   -0.065   -0.045    0.079    0.043
 307.00    6.025    6.028    6.030   -0.181    0.160    0.225   -0.181    0.160    0.036   -0.041   -0.029    0.055    0.031
 307.50    6.017    6.021    6.021   -0.208    0.046    0.217   -0.208    0.046    0.010   -0.045   -0.010    0.046    0.024
 308.00    5.963    5.966    5.966   -0.211    0.030    0.163   -0.211    0.030    0.005   -0.034   -0.006    0.036    0.018
 308.50    5.984    5.992    5.995   -0.315    0.182    0.184   -0.315    0.182    0.033   -0.058   -0.057    0.083    0.044
 309.00    5.924    5.933    5.935   -0.336    0.146    0.124   -0.336    0.146    0.018   -0.042   -0.049    0.075    0.033
 309.50    5.813    5.818    5.821   -0.248    0.182    0.013   -0.248    0.182    0.002   -0.003   -0.045    0.048    0.023
 310.00    5.801    5.803    5.803   -0.170    0.039    0.001   -0.170    0.039    0.000   -0.000   -0.007    0.015    0.003
 310.50    5.881    5.884    5.884   -0.185    0.020    0.081   -0.185    0.020    0.002   -0.015   -0.004    0.021    0.008
 311.00    5.951    5.957    5.958   -0.276    0.077    0.151   -0.276    0.077    0.012   -0.042   -0.021    0.052    0.024
 311.50    6.129    6.134    6.135   -0.249    0.115    0.329   -0.249    0.115    0.038   -0.082   -0.029    0.092    0.047
 312.00    6.236    6.238    6.239   -0.173    0.092    0.436   -0.173    0.092    0.040   -0.075   -0.016    0.114    0.043
 312.50    6.192    6.199    6.200   -0.292    0.132    0.392   -0.292    0.132    0.052   -0.115   -0.039    0.128    0.066
 313.00    6.221    6.222    6.224   -0.147    0.152    0.421   -0.147    0.152    0.064   -0.062   -0.022    0.111    0.046
 313.50    6.245    6.249    6.250   -0.215    0.129    0.445   -0.215    0.129    0.057   -0.096   -0.028    0.130    0.058
 314.00    6.283    6.288    6.290   -0.238    0.157    0.483   -0.238    0.157    0.076   -0.115   -0.037    0.158    0.071
 314.50    6.331    6.332    6.333   -0.099    0.114    0.531   -0.099    0.114    0.061   -0.052   -0.011    0.152    0.040
 315.00    6.251    6.253    6.253   -0.151    0.080    0.451   -0.151    0.080    0.036   -0.068   -0.012    0.116    0.039
 315.50    6.300    6.301    6.301   -0.148    0.029    0.500   -0.148    0.029    0.014   -0.074   -0.004    0.136    0.038
 316.00    6.400    6.403    6.403   -0.171    0.005    0.600   -0.171    0.005    0.003   -0.102   -0.001    0.195    0.051
 316.50    6.315    6.319    6.319   -0.208   -0.019    0.515   -0.208   -0.019   -0.010   -0.107    0.004    0.154    0.054
 317.00    6.401    6.407    6.408   -0.280    0.141    0.601   -0.280    0.141    0.085   -0.168   -0.039    0.229    0.096
 317.50    6.402    6.408    6.411   -0.281    0.183    0.602   -0.281    0.183    0.110   -0.169   -0.051    0.237    0.104
 318.00    6.211    6.219    6.220   -0.303    0.098    0.411   -0.303    0.098    0.040   -0.125   -0.030    0.135    0.067
 318.50    6.088    6.092    6.093   -0.234    0.118    0.288   -0.234    0.118    0.034   -0.067   -0.027    0.076    0.040
 319.00    6.092    6.092    6.092   -0.053   -0.011    0.292   -0.053   -0.011   -0.003   -0.016    0.001    0.044    0.008
 319.50    6.068    6.069    6.070   -0.136    0.103    0.268   -0.136    0.103    0.028   -0.036   -0.014    0.050    0.024
 320.00    6.018    6.019    6.020   -0.127    0.078    0.218   -0.127    0.078    0.017   -0.028   -0.010    0.035    0.017
 320.50    6.060    6.061    6.061   -0.061    0.070    0.260   -0.061    0.070    0.018   -0.016   -0.004    0.038    0.012
 321.00    6.019    6.019    6.022   -0.043    0.189    0.219   -0.043    0.189    0.041   -0.009   -0.008    0.043    0.022
 321.50    6.154    6.154    6.157   -0.073    0.183    0.354   -0.073    0.183    0.065   -0.026   -0.013    0.082    0.035
 322.00    6.247    6.249    6.250   -0.173    0.081    0.447   -0.173    0.081    0.036   -0.077   -0.014    0.118    0.043
 322.50    6.202    6.203    6.203   -0.118    0.006    0.402   -0.118    0.006    0.002   -0.047   -0.001    0.088    0.024
 323.00    6.105    6.108    6.108   -0.182    0.040    0.305   -0.182    0.040    0.012   -0.056   -0.007    0.064    0.029
 323.50    6.225    6.229    6.229   -0.211   -0.061    0.425   -0.211   -0.061   -0.026   -0.090    0.013    0.114    0.047
 324.00    6.227    6.229    6.230   -0.157   -0.085    0.427   -0.157   -0.085   -0.036   -0.067    0.013    0.107    0.039
 324.50    6.177    6.178    6.178   -0.109   -0.012    0.377   -0.109   -0.012   -0.004   -0.041    0.001    0.077    0.021
 325.00    6.074    6.076    6.076   -0.126   -0.009    0.274   -0.126   -0.009   -0.003   -0.035    0.001    0.046    0.017
 325.50    6.068    6.070    6.073   -0.156    0.207    0.268   -0.156    0.207    0.055   -0.042   -0.032    0.069    0.038
 326.00    6.125    6.125    6.128   -0.070    0.179    0.325   -0.070    0.179    0.058   -0.023   -0.013    0.071    0.032
 326.50    6.075    6.078    6.080   -0.177    0.171    0.275   -0.177    0.171    0.047   -0.049   -0.030    0.068    0.037
 327.00    6.048    6.053    6.058   -0.242    0.257    0.248   -0.242    0.257    0.064   -0.060   -0.062    0.093    0.054
 327.50    6.005    6.006    6.007   -0.146    0.070    0.205   -0.146    0.070    0.014   -0.030   -0.010    0.034    0.017
 328.00    5.884    5.888    5.888   -0.218    0.084    0.084   -0.218    0.084    0.007   -0.018   -0.018    0.031    0.013
 328.50    5.810    5.816    5.816   -0.252   -0.070    0.010   -0.252   -0.070   -0.001   -0.003    0.018    0.034    0.009
 329.00    5.754    5.762    5.762   -0.313   -0.037   -0.046   -0.313   -0.037    0.002    0.014    0.012    0.051    0.009
 329.50    5.798    5.807    5.807   -0.329   -0.015   -0.002   -0.329   -0.015    0.000    0.001    0.005    0.054    0.002
 330.00    5.728    5.739    5.739   -0.343    0.092   -0.072   -0.343    0.092   -0.007    0.025   -0.032    0.066    0.020
 330.50    5.738    5.756    5.758   -0.456    0.139   -0.062   -0.456    0.139   -0.009    0.028   -0.063    0.116    0.035
 331.00    5.654    5.667    5.670   -0.386    0.161   -0.146   -0.386    0.161   -0.023    0.056   -0.062    0.098    0.044
 331.50    5.629    5.633    5.642   -0.231    0.308   -0.171   -0.231    0.308   -0.053    0.040   -0.071    0.089    0.048
 332.00    5.497    5.506    5.508   -0.322    0.147   -0.303   -0.322    0.147   -0.045    0.098   -0.047    0.109    0.059
 332.50    5.598    5.606    5.607   -0.307    0.080   -0.202   -0.307    0.080   -0.016    0.062   -0.024    0.071    0.034
 333.00    5.514    5.522    5.522   -0.295    0.061   -0.286   -0.295    0.061   -0.018    0.084   -0.018    0.086    0.044
 333.50    5.455    5.464    5.464   -0.316   -0.001   -0.345   -0.316   -0.001    0.000    0.109    0.000    0.110    0.055
 334.00    5.442    5.446    5.446   -0.201    0.073   -0.358   -0.201    0.073   -0.026    0.072   -0.015    0.087    0.039
 334.50    5.362    5.364    5.366   -0.142   -0.151   -0.438   -0.142   -0.151    0.066    0.062    0.021    0.117    0.047
 335.00    5.444    5.446    5.450   -0.154   -0.210   -0.356   -0.154   -0.210    0.075    0.055    0.032    0.097    0.049
 335.50    5.471    5.472    5.472   -0.135   -0.029   -0.329   -0.135   -0.029    0.009    0.045    0.004    0.064    0.023
 336.00    5.520    5.521    5.522   -0.091   -0.069   -0.280   -0.091   -0.069    0.019    0.025    0.006    0.046    0.016
 336.50    5.506    5.508    5.508   -0.166    0.012   -0.294   -0.166    0.012   -0.004    0.049   -0.002    0.057    0.024
 337.00    5.567    5.572    5.572   -0.244    0.000   -0.233   -0.244    0.000   -0.000    0.057   -0.000    0.057    0.028
 337.50    5.636    5.637    5.637   -0.119    0.059   -0.164   -0.119    0.059   -0.010    0.019   -0.007    0.022    0.011
 338.00    5.625    5.626    5.626   -0.076    0.023   -0.175   -0.076    0.023   -0.004    0.013   -0.002    0.018    0.007
 338.50    5.502    5.504    5.504   -0.154    0.037   -0.298   -0.154    0.037   -0.011    0.046   -0.006    0.057    0.024
 339.00    5.538    5.541    5.541   -0.198   -0.003   -0.262   -0.198   -0.003    0.001    0.052    0.001    0.054    0.026
 339.50    5.590    5.595    5.596   -0.241   -0.047   -0.210   -0.241   -0.047    0.010    0.051    0.011    0.052    0.026
 340.00    5.502    5.511    5.511   -0.309   -0.053   -0.298   -0.309   -0.053    0.016    0.092    0.016    0.093    0.047
 340.50    5.558    5.562    5.562   -0.210   -0.002   -0.242   -0.210   -0.002    0.000    0.051    0.000    0.051    0.025
